"","time","Q","cond"
"57252",8056,0.00845272930399443,"5_noise"
"57253",8057,0.0773580905301274,"5_noise"
"57254",8058,-0.0523370815770587,"5_noise"
"57255",8059,-0.0786874536844135,"5_noise"
"57256",8060,-0.115218892458415,"5_noise"
"57257",8061,-0.0380849978991862,"5_noise"
"57258",8062,-0.00558043667306274,"5_noise"
"57259",8063,-0.07767587544693,"5_noise"
"57260",8064,-0.161207580887617,"5_noise"
"57261",8065,-0.088257686328284,"5_noise"
"57262",8066,-0.118234191768866,"5_noise"
"57263",8067,-0.145421363876351,"5_noise"
"57264",8068,-0.115008802650104,"5_noise"
"57265",8069,-0.0677207747574944,"5_noise"
"57266",8070,-0.00509141353146036,"5_noise"
"57267",8071,-0.0589167189720534,"5_noise"
"57268",8072,0.00162064225389091,"5_noise"
"57269",8073,0.0773598701464924,"5_noise"
"57270",8074,0.0978702980393271,"5_noise"
"57271",8075,-0.0609734074014565,"5_noise"
"57272",8076,-0.0972259128421098,"5_noise"
"57273",8077,0.0637274483840007,"5_noise"
"57274",8078,0.170986142943424,"5_noise"
"57275",8079,0.177968304169363,"5_noise"
"57276",8080,0.152036332061981,"5_noise"
"57277",8081,0.173523026621498,"5_noise"
"57278",8082,0.145359587847416,"5_noise"
"57279",8083,0.14606574907354,"5_noise"
"57280",8084,0.0499820436327678,"5_noise"
"57281",8085,0.0957359381922118,"5_noise"
"57282",8086,0.102578632751526,"5_noise"
"57283",8087,0.120578660644241,"5_noise"
"57284",8088,0.0802816218703595,"5_noise"
"57285",8089,0.0906109830961919,"5_noise"
"57286",8090,0.122557677655505,"5_noise"
"57287",8091,0.0784950388817429,"5_noise"
"57288",8092,0.0853377334410714,"5_noise"
"57289",8093,0.0324886946670762,"5_noise"
"57290",8094,-0.0594110107734871,"5_noise"
"57291",8095,-0.0966397828808665,"5_noise"
"57292",8096,0.0206605116785514,"5_noise"
"57293",8097,0.0781296062378645,"5_noise"
"57294",8098,0.0410403007971101,"5_noise"
"57295",8099,-0.0716399379768757,"5_noise"
"57296",8100,0.0120488899159428,"5_noise"
"57297",8101,0.0332566511418846,"5_noise"
"57298",8102,0.0318708123678051,"5_noise"
"57299",8103,-0.0194440930726829,"5_noise"
"57300",8104,-0.0190168651799356,"5_noise"
"57301",8105,0.0200426293792801,"5_noise"
"57302",8106,0.245847990605392,"5_noise"
"57303",8107,0.111689885164735,"5_noise"
"57304",8108,0.0057040463906497,"5_noise"
"57305",8109,0.016730740950059,"5_noise"
"57306",8110,0.010463568842777,"5_noise"
"57307",8111,0.0262321300688209,"5_noise"
"57308",8112,0.00838922462823666,"5_noise"
"57309",8113,0.0386623191876743,"5_noise"
"57310",8114,0.160425547080194,"5_noise"
"57311",8115,0.143558908306108,"5_noise"
"57312",8116,0.131852536199041,"5_noise"
"57313",8117,0.103968030758279,"5_noise"
"57314",8118,0.0375907253176866,"5_noise"
"57315",8119,0.0720478198769061,"5_noise"
"57316",8120,0.0801457144362374,"5_noise"
"57317",8121,0.0670446756622596,"5_noise"
"57318",8122,0.0557567035550803,"5_noise"
"57319",8123,0.119780731447813,"5_noise"
"57320",8124,0.296354359340539,"5_noise"
"57321",8125,0.307520520566544,"5_noise"
"57322",8126,0.15523174845908,"5_noise"
"57323",8127,0.0979197763519122,"5_noise"
"57324",8128,0.0929078042445193,"5_noise"
"57325",8129,0.123180898803858,"5_noise"
"57326",8130,0.229323860029889,"5_noise"
"57327",8131,0.208970554589299,"5_noise"
"57328",8132,0.190430315815423,"5_noise"
"57329",8133,0.188765543707952,"5_noise"
"57330",8134,0.157673304934076,"5_noise"
"57331",8135,0.126162666160001,"5_noise"
"57332",8136,0.0710821607193202,"5_noise"
"57333",8137,0.164254721945351,"5_noise"
"57334",8138,0.253940616504878,"5_noise"
"57335",8139,0.277937711064287,"5_noise"
"57336",8140,0.284780405623616,"5_noise"
"57337",8141,0.311845766849528,"5_noise"
"57338",8142,0.219946061408879,"5_noise"
"57339",8143,0.232925289301697,"5_noise"
"57340",8144,0.335999983860813,"5_noise"
"57341",8145,0.257768011753741,"5_noise"
"57342",8146,0.187067239646458,"5_noise"
"57343",8147,0.223476867538987,"5_noise"
"57344",8148,0.225298762098319,"5_noise"
"57345",8149,0.239812123324246,"5_noise"
"57346",8150,0.215832684550258,"5_noise"
"57347",8151,0.0903215124431802,"5_noise"
"57348",8152,0.0950722070025045,"5_noise"
"57349",8153,0.0832263682284298,"5_noise"
"57350",8154,-0.0791040038787436,"5_noise"
"57351",8155,-0.107685842652713,"5_noise"
"57352",8156,-0.0785284814268958,"5_noise"
"57353",8157,-0.0691753868674763,"5_noise"
"57354",8158,-0.0164481589746555,"5_noise"
"57355",8159,-0.0017953310819192,"5_noise"
"57356",8160,0.0109049634771952,"5_noise"
"57357",8161,-0.00875100862986056,"5_noise"
"57358",8162,0.0418842192626427,"5_noise"
"57359",8163,0.0144181138221655,"5_noise"
"57360",8164,0.0279552083813952,"5_noise"
"57361",8165,0.0636675029406033,"5_noise"
"57362",8166,0.0696733975001576,"5_noise"
"57363",8167,0.0317472920594721,"5_noise"
"57364",8168,0.0684358532853915,"5_noise"
"57365",8169,0.0823913478448073,"5_noise"
"57366",8170,0.0135036424041381,"5_noise"
"57367",8171,0.00946793696365611,"5_noise"
"57368",8172,0.0369516981895834,"5_noise"
"57369",8173,0.049930926082316,"5_noise"
"57370",8174,-0.0580074460250637,"5_noise"
"57371",8175,-0.0872866181324392,"5_noise"
"57372",8176,-0.111558936896164,"5_noise"
"57373",8177,-0.0917597889933943,"5_noise"
"57374",8178,-0.0967857077574177,"5_noise"
"57375",8179,-0.0324966931880528,"5_noise"
"57376",8180,-0.106558611951675,"5_noise"
"57377",8181,-0.0850858640491008,"5_noise"
"57378",8182,-0.166121116146342,"5_noise"
"57379",8183,-0.151063834910065,"5_noise"
"57380",8184,-0.0587420203407942,"5_noise"
"57381",8185,0.0412504608952595,"5_noise"
"57382",8186,0.0376192087981475,"5_noise"
"57383",8187,-0.0494131099657875,"5_noise"
"57384",8188,-0.0390976953963014,"5_noise"
"57385",8189,0.0332803858398618,"5_noise"
"57386",8190,0.0763704670760306,"5_noise"
"57387",8191,-0.065472251687998,"5_noise"
"57388",8192,-0.111780303785219,"5_noise"
"57389",8193,-0.0317315558823723,"5_noise"
"57390",8194,0.00675612535372982,"5_noise"
"57391",8195,0.0997752732564772,"5_noise"
"57392",8196,0.177453087825871,"5_noise"
"57393",8197,0.172427169062018,"5_noise"
"57394",8198,0.161125250298195,"5_noise"
"57395",8199,0.172695864867371,"5_noise"
"57396",8200,0.103654746103746,"5_noise"
"57397",8201,0.0789640273397216,"5_noise"
"57398",8202,0.00462317524249567,"5_noise"
"57399",8203,0.0266537898120505,"5_noise"
"57400",8204,0.0842484043815279,"5_noise"
"57401",8205,0.104187018950908,"5_noise"
"57402",8206,0.101671500186975,"5_noise"
"57403",8207,0.0158943814231569,"5_noise"
"57404",8208,0.00863699599261825,"5_noise"
"57405",8209,0.00653987722857297,"5_noise"
"57406",8210,0.0672027584646533,"5_noise"
"57407",8211,0.076123506367427,"5_noise"
"57408",8212,0.0524090542701998,"5_noise"
"57409",8213,0.0161426021728732,"5_noise"
"57410",8214,0.000935616742345546,"5_noise"
"57411",8215,-0.112595368688188,"5_noise"
"57412",8216,-0.0743866207853059,"5_noise"
"57413",8217,0.0592173271173611,"5_noise"
"57414",8218,0.109001808353446,"5_noise"
"57415",8219,0.189887356256408,"5_noise"
"57416",8220,0.177748637492468,"5_noise"
"57417",8221,0.0875085853951498,"5_noise"
"57418",8222,0.138548266631322,"5_noise"
"57419",8223,0.0767594145339818,"5_noise"
"57420",8224,-0.0826561042299438,"5_noise"
"57421",8225,-0.142352956327052,"5_noise"
"57422",8226,-0.172761808424309,"5_noise"
"57423",8227,-0.163980527188315,"5_noise"
"57424",8228,-0.079329379285473,"5_noise"
"57425",8229,-0.0835184980493802,"5_noise"
"57426",8230,-0.116716683479821,"5_noise"
"57427",8231,-0.0048695355772439,"5_noise"
"57428",8232,-0.00961652100766353,"5_noise"
"57429",8233,-0.0262181731048039,"5_noise"
"57430",8234,-0.0892622252022326,"5_noise"
"57431",8235,-0.124552410632748,"5_noise"
"57432",8236,-0.102800729396584,"5_noise"
"57433",8237,-0.136696248160614,"5_noise"
"57434",8238,-0.0629235002577389,"5_noise"
"57435",8239,0.0634281809784301,"5_noise"
"57436",8240,0.0359481288809955,"5_noise"
"57437",8241,-0.064612456549324,"5_noise"
"57438",8242,-0.000602375313264902,"5_noise"
"57439",8243,-0.00562829407728804,"5_noise"
"57440",8244,-0.0466366128412066,"5_noise"
"57441",8245,-0.075371864938246,"5_noise"
"57442",8246,-0.0526439170355695,"5_noise"
"57443",8247,-0.0299159691327082,"5_noise"
"57444",8248,-0.0356392212300236,"5_noise"
"57445",8249,-0.022952873327355,"5_noise"
"57446",8250,-0.0290945254244015,"5_noise"
"57447",8251,-0.0734500441885118,"5_noise"
"57448",8252,0.0520648370476695,"5_noise"
"57449",8253,-0.0127922817162733,"5_noise"
"57450",8254,-0.0755574004799984,"5_noise"
"57451",8255,-0.147806252577334,"5_noise"
"57452",8256,-0.0701284380077545,"5_noise"
"57453",8257,-0.0895194234383769,"5_noise"
"57454",8258,-0.00863387553571293,"5_noise"
"57455",8259,-0.072654194299441,"5_noise"
"57456",8260,-0.0574574463968807,"5_noise"
"57457",8261,0.109060634839293,"5_noise"
"57458",8262,0.201103516075371,"5_noise"
"57459",8263,0.199145863978164,"5_noise"
"57460",8264,0.192725278547712,"5_noise"
"57461",8265,0.212384959783772,"5_noise"
"57462",8266,0.194388641019763,"5_noise"
"57463",8267,0.146267522256028,"5_noise"
"57464",8268,0.11599813682531,"5_noise"
"57465",8269,0.0954914180614801,"5_noise"
"57466",8270,0.00427509929774872,"5_noise"
"57467",8271,0.013893180533616,"5_noise"
"57468",8272,0.118627528436574,"5_noise"
"57469",8273,0.220990943005967,"5_noise"
"57470",8274,0.240371690908636,"5_noise"
"57471",8275,0.0989473721448921,"5_noise"
"57472",8276,0.0420398533809672,"5_noise"
"57473",8277,-0.00747593204965114,"5_noise"
"57474",8278,0.0159493491865168,"5_noise"
"57475",8279,0.0459295637558763,"5_noise"
"57476",8280,0.082185778325264,"5_noise"
"57477",8281,0.0233257262282285,"5_noise"
"57478",8282,0.0583267407975137,"5_noise"
"57479",8283,0.0316834887004644,"5_noise"
"57480",8284,0.0308415699364364,"5_noise"
"57481",8285,0.00726658450571938,"5_noise"
"57482",8286,-0.0425281342580193,"5_noise"
"57483",8287,0.0295710136448664,"5_noise"
"57484",8288,0.0486728282141164,"5_noise"
"57485",8289,0.0557805094502055,"5_noise"
"57486",8290,0.0998468573529723,"5_noise"
"57487",8291,0.00500440525584245,"5_noise"
"57488",8292,0.00723075315851629,"5_noise"
"57489",8293,-0.0307092989385154,"5_noise"
"57490",8294,-0.160836817702632,"5_noise"
"57491",8295,-0.0722806031330712,"5_noise"
"57492",8296,-0.0138491885636909,"5_noise"
"57493",8297,-0.0545785739942328,"5_noise"
"57494",8298,-0.0273244932510663,"5_noise"
"57495",8299,0.0488823874922655,"5_noise"
"57496",8300,0.111839934902036,"5_noise"
"57497",8301,0.0865150823119796,"5_noise"
"57498",8302,0.0151662297219346,"5_noise"
"57499",8303,0.017037377131683,"5_noise"
"57500",8304,0.11653519120823,"5_noise"
"57501",8305,0.167219671951377,"5_noise"
"57502",8306,0.0651881526946398,"5_noise"
"57503",8307,0.107644100104691,"5_noise"
"57504",8308,0.164186180847838,"5_noise"
"57505",8309,0.0233829282577949,"5_noise"
"57506",8310,-0.0754408576657721,"5_noise"
"57507",8311,-0.0250353102557881,"5_noise"
"57508",8312,-0.0852268295126313,"5_noise"
"57509",8313,-0.172753815436003,"5_noise"
"57510",8314,-0.0821818680261424,"5_noise"
"57511",8315,-0.124103253949711,"5_noise"
"57512",8316,-0.0778817065397366,"5_noise"
"57513",8317,-0.0347284257964779,"5_noise"
"57514",8318,-0.0328572783865448,"5_noise"
"57515",8319,-0.0645975976433817,"5_noise"
"57516",8320,0.0786927497664534,"5_noise"
"57517",8321,0.0454182971764079,"5_noise"
"57518",8322,-0.0242569554138465,"5_noise"
"57519",8323,-0.16938367467058,"5_noise"
"57520",8324,-0.128880260593937,"5_noise"
"57521",8325,0.0205466201492308,"5_noise"
"57522",8326,0.0539372342257725,"5_noise"
"57523",8327,0.0302859816356209,"5_noise"
"57524",8328,0.0102608623789662,"5_noise"
"57525",8329,0.0257997431221351,"5_noise"
"57526",8330,0.0796919571986798,"5_noise"
"57527",8331,0.0340049712752306,"5_noise"
"57528",8332,-0.0632846813150139,"5_noise"
"57529",8333,-0.132681000571664,"5_noise"
"57530",8334,-0.0486639864951095,"5_noise"
"57531",8335,-0.0112288390852537,"5_noise"
"57532",8336,0.107096974991391,"5_noise"
"57533",8337,0.0633625224012375,"5_noise"
"57534",8338,0.0597944698110022,"5_noise"
"57535",8339,0.00420535055443905,"5_noise"
"57536",8340,-0.00270990203580324,"5_noise"
"57537",8341,-0.0242691546259368,"5_noise"
"57538",8342,-0.00217534054930635,"5_noise"
"57539",8343,0.0397227401939495,"5_noise"
"57540",8344,0.113837620937106,"5_noise"
"57541",8345,0.133560501680156,"5_noise"
"57542",8346,0.209209515756806,"5_noise"
"57543",8347,0.132142529833472,"5_noise"
"57544",8348,0.0930104772431153,"5_noise"
"57545",8349,0.0724274913196794,"5_noise"
"57546",8350,-0.0243042946037979,"5_noise"
"57547",8351,-0.0685966138604206,"5_noise"
"57548",8352,-0.0605889331172973,"5_noise"
"57549",8353,-0.0926081857072261,"5_noise"
"57550",8354,-0.111378104964176,"5_noise"
"57551",8355,-0.128195490887419,"5_noise"
"57552",8356,-0.0245136768109626,"5_noise"
"57553",8357,-0.0583459960678181,"5_noise"
"57554",8358,-0.0779527153245712,"5_noise"
"57555",8359,-0.102440767914711,"5_noise"
"57556",8360,0.0326210461618293,"5_noise"
"57557",8361,0.0399313935718881,"5_noise"
"57558",8362,-0.0321147923517615,"5_noise"
"57559",8363,-0.0720836449417082,"5_noise"
"57560",8364,-0.00480263086526178,"5_noise"
"57561",8365,0.0810274498780916,"5_noise"
"57562",8366,5.53972878405418e-05,"5_noise"
"57563",8367,-0.0410291886355982,"5_noise"
"57564",8368,-0.107078307892341,"5_noise"
"57565",8369,0.0290992395173935,"5_noise"
"57566",8370,0.0417093202608543,"5_noise"
"57567",8371,0.0133162010039112,"5_noise"
"57568",8372,0.0160241484137464,"5_noise"
"57569",8373,-0.0367756375096899,"5_noise"
"57570",8374,-0.0270943567662356,"5_noise"
"57571",8375,0.00197279064360156,"5_noise"
"57572",8376,-0.0167971286133342,"5_noise"
"57573",8377,-0.0776859812034838,"5_noise"
"57574",8378,-0.123930833793444,"5_noise"
"57575",8379,-0.137401019717078,"5_noise"
"57576",8380,-0.0980133389736286,"5_noise"
"57577",8381,0.0200335417694126,"5_noise"
"57578",8382,0.105863622512766,"5_noise"
"57579",8383,0.0594793032559251,"5_noise"
"57580",8384,-0.045202082667527,"5_noise"
"57581",8385,-0.116550935257757,"5_noise"
"57582",8386,-0.175766187847718,"5_noise"
"57583",8387,-0.100535573771268,"5_noise"
"57584",8388,-0.113726826361212,"5_noise"
"57585",8389,-0.149232745618256,"5_noise"
"57586",8390,-0.183343998208118,"5_noise"
"57587",8391,-0.135867250798368,"5_noise"
"57588",8392,-0.0807198367218067,"5_noise"
"57589",8393,0.0345377106880371,"5_noise"
"57590",8394,0.108234191431307,"5_noise"
"57591",8395,0.0297725388411467,"5_noise"
"57592",8396,-0.0085227137488959,"5_noise"
"57593",8397,0.0636396336609517,"5_noise"
"57594",8398,0.115997714404103,"5_noise"
"57595",8399,0.0719843284808421,"5_noise"
"57596",8400,0.0472173425572975,"5_noise"
"57597",8401,0.0235660899672592,"5_noise"
"57598",8402,-0.0762339626231048,"5_noise"
"57599",8403,-0.0189945485463394,"5_noise"
"57600",8404,0.0803637988635117,"5_noise"
"57601",8405,0.312633879606778,"5_noise"
"57602",8406,0.378659693683222,"5_noise"
"57603",8407,0.233672441093269,"5_noise"
"57604",8408,0.0992846551697226,"5_noise"
"57605",8409,0.130862202579466,"5_noise"
"57606",8410,0.121018149989529,"5_noise"
"57607",8411,0.106292764066163,"5_noise"
"57608",8412,0.117089778142427,"5_noise"
"57609",8413,0.121889725552481,"5_noise"
"57610",8414,0.17773447296232,"5_noise"
"57611",8415,0.0472517537055912,"5_noise"
"57612",8416,0.00281996778213078,"5_noise"
"57613",8417,0.0740060485252954,"5_noise"
"57614",8418,0.0338977292684399,"5_noise"
"57615",8419,0.0455315433451893,"5_noise"
"57616",8420,-0.0361682565891011,"5_noise"
"57617",8421,0.00639674347641561,"5_noise"
"57618",8422,-0.0681902564577881,"5_noise"
"57619",8423,-0.0314828563920855,"5_noise"
"57620",8424,-0.037870656326578,"5_noise"
"57621",8425,0.0515551437390285,"5_noise"
"57622",8426,0.080870810471509,"5_noise"
"57623",8427,0.0318062105370354,"5_noise"
"57624",8428,-0.0802973227304713,"5_noise"
"57625",8429,-0.139682455998259,"5_noise"
"57626",8430,-0.0483041225992433,"5_noise"
"57627",8431,0.0362403441330474,"5_noise"
"57628",8432,0.0245528108654655,"5_noise"
"57629",8433,-0.0387373890687271,"5_noise"
"57630",8434,-0.0816654556698396,"5_noise"
"57631",8435,-0.0690857889374388,"5_noise"
"57632",8436,-0.0479986555383096,"5_noise"
"57633",8437,-0.0167304554728325,"5_noise"
"57634",8438,0.0931969445928906,"5_noise"
"57635",8439,0.0780227446585916,"5_noise"
"57636",8440,-0.0271074552758076,"5_noise"
"57637",8441,-0.0481392552099917,"5_noise"
"57638",8442,0.0338948115221087,"5_noise"
"57639",8443,-0.0197721884121762,"5_noise"
"57640",8444,-0.077344255013165,"5_noise"
"57641",8445,-0.0476101882807828,"5_noise"
"57642",8446,-0.0534401215484797,"5_noise"
"57643",8447,-0.0854897881494685,"5_noise"
"57644",8448,0.0565149452495312,"5_noise"
"57645",8449,0.0116343453151522,"5_noise"
"57646",8450,-0.0300385212856452,"5_noise"
"57647",8451,-0.0795215212200344,"5_noise"
"57648",8452,-0.0489506544877358,"5_noise"
"57649",8453,0.0249943455780779,"5_noise"
"57650",8454,0.0757878789769746,"5_noise"
"57651",8455,0.0967355457092803,"5_noise"
"57652",8456,0.0955080124415796,"5_noise"
"57653",8457,0.179494612507288,"5_noise"
"57654",8458,0.222478012573089,"5_noise"
"57655",8459,0.168253145971994,"5_noise"
"57656",8460,0.0518261460377123,"5_noise"
"57657",8461,0.096064746103204,"5_noise"
"57658",8462,0.209897212835617,"5_noise"
"57659",8463,0.224987279568023,"5_noise"
"57660",8464,0.243842946300438,"5_noise"
"57661",8465,0.167303413032641,"5_noise"
"57662",8466,0.082953746431536,"5_noise"
"57663",8467,0.00250914649724832,"5_noise"
"57664",8468,0.0295933465630432,"5_noise"
"57665",8469,0.0575143466286552,"5_noise"
"57666",8470,0.128948946694364,"5_noise"
"57667",8471,0.15882248009337,"5_noise"
"57668",8472,0.107665880159176,"5_noise"
"57669",8473,0.0456308802246738,"5_noise"
"57670",8474,-0.0102675863763257,"5_noise"
"57671",8475,0.0878051470227045,"5_noise"
"57672",8476,0.0353933470883796,"5_noise"
"57673",8477,0.0163140804874053,"5_noise"
"57674",8478,0.162921213886387,"5_noise"
"57675",8479,0.124874480618803,"5_noise"
"57676",8480,0.165765880684316,"5_noise"
"57677",8481,0.243058080750223,"5_noise"
"57678",8482,0.248664414149232,"5_noise"
"57679",8483,0.163477947548026,"5_noise"
"57680",8484,0.131986147613832,"5_noise"
"57681",8485,0.0802716810128425,"5_noise"
"57682",8486,0.0300913477451468,"5_noise"
"57683",8487,0.0041782144775474,"5_noise"
"57684",8488,0.00922668120984627,"5_noise"
"57685",8489,0.0119042146088635,"5_noise"
"57686",8490,0.0858492146744497,"5_noise"
"57687",8491,0.0641200814067745,"5_noise"
"57688",8492,0.0871597481391702,"5_noise"
"57689",8493,0.024009014871474,"5_noise"
"57690",8494,0.0649004149370864,"5_noise"
"57691",8495,0.0847323483360848,"5_noise"
"57692",8496,0.0431989484018978,"5_noise"
"57693",8497,-0.0613733848657056,"5_noise"
"57694",8498,-0.155485718133598,"5_noise"
"57695",8499,-0.188511651401285,"5_noise"
"57696",8500,-0.140228518002181,"5_noise"
"57697",8501,-0.0169123179363708,"5_noise"
"57698",8502,0.039180948795814,"5_noise"
"57699",8503,0.0295854155282367,"5_noise"
"57700",8504,0.00102241559403593,"5_noise"
"57701",8505,-0.0431608510071504,"5_noise"
"57702",8506,-0.106311584274847,"5_noise"
"57703",8507,-0.119254317542446,"5_noise"
"57704",8508,-0.0653925174766481,"5_noise"
"57705",8509,0.0265436825888645,"5_noise"
"57706",8510,0.0126246826545684,"5_noise"
"57707",8511,-0.0321164506130303,"5_noise"
"57708",8512,-0.0185605172140173,"5_noise"
"57709",8513,-0.00123898381501031,"5_noise"
"57710",8514,0.0639196162506986,"5_noise"
"57711",8515,0.0875171496496059,"5_noise"
"57712",8516,-0.0866490502846056,"5_noise"
"57713",8517,-0.17476431688579,"5_noise"
"57714",8518,0.0372526831800034,"5_noise"
"57715",8519,0.0955774165790162,"5_noise"
"57716",8520,0.0303346833114291,"5_noise"
