"","time","dp"
"10076",10076,95.9011850666667
"10077",10077,95.9014640000001
"10078",10078,95.8377277333335
"10079",10079,95.7463770666669
"10080",10080,95.8579504000002
"10081",10081,95.9798442666668
"10082",10082,95.9663160000001
"10083",10083,95.98096
"10084",10084,96.0400938666668
"10085",10085,95.9632477333335
"10086",10086,95.9377253333335
"10087",10087,95.9176421333334
"10088",10088,95.8855648000001
"10089",10089,95.8767784000002
"10090",10090,95.9031376000001
"10091",10091,95.9017429333334
"10092",10092,95.9459538666669
"10093",10093,95.9301941333335
"10094",10094,95.9896069333333
"10095",10095,96.0413490666668
"10096",10096,96.1161032000002
"10097",10097,96.0448357333334
"10098",10098,95.9604584
"10099",10099,95.9949066666667
"10100",10100,96.0300522666669
"10101",10101,96.0937885333334
"10102",10102,96.1212634666667
"10103",10103,95.9907226666668
"10104",10104,95.9880728000002
"10105",10105,96.0808181333334
"10106",10106,96.0590613333334
"10107",10107,96.0488802666669
"10108",10108,96.0798418666668
"10109",10109,96.0930912000001
"10110",10110,96.0400938666668
"10111",10111,96.0479040000002
"10112",10112,96.0684056000002
"10113",10113,96.1169400000001
"10114",10114,96.0460909333334
"10115",10115,95.9499984000002
"10116",10116,95.9841677333335
"10117",10117,96.0756578666667
"10118",10118,96.0497170666668
"10119",10119,96.1091298666669
"10120",10120,96.1675664000001
"10121",10121,96.0597586666667
"10122",10122,95.9725920000001
"10123",10123,95.9928146666667
"10124",10124,95.9711973333335
"10125",10125,96.0113637333334
"10126",10126,96.0660346666667
"10127",10127,96.0774709333335
"10128",10128,96.0661741333335
"10129",10129,96.0267050666669
"10130",10130,96.0957410666667
"10131",10131,96.2527805333333
"10132",10132,96.3317186666668
"10133",10133,96.3151221333335
"10134",10134,96.3413418666668
"10135",10135,96.3123328
"10136",10136,96.2081512000002
"10137",10137,96.1087114666667
"10138",10138,96.0597586666667
"10139",10139,96.0735658666668
"10140",10140,96.1607325333333
"10141",10141,96.1262842666667
"10142",10142,96.1381389333334
"10143",10143,96.2802554666667
"10144",10144,96.3003386666667
"10145",10145,96.1972728000002
"10146",10146,96.1459490666668
"10147",10147,96.2041066666667
"10148",10148,96.1785842666667
"10149",10149,96.1752370666667
"10150",10150,96.1774685333335
"10151",10151,96.0636637333334
"10152",10152,96.1523645333334
"10153",10153,96.2392522666669
"10154",10154,96.2757925333334
"10155",10155,96.2216794666669
"10156",10156,96.1808157333334
"10157",10157,96.2410653333334
"10158",10158,96.2109405333334
"10159",10159,96.0992277333335
"10160",10160,96.0617112
"10161",10161,96.1354890666668
"10162",10162,96.3085672000001
"10163",10163,96.3230717333335
"10164",10164,96.2763504000002
"10165",10165,96.2995018666669
"10166",10166,96.2689586666667
"10167",10167,96.2981072
"10168",10168,96.3399472000002
"10169",10169,96.2738400000001
"10170",10170,96.2604512000002
"10171",10171,96.2674245333335
"10172",10172,96.2393917333334
"10173",10173,96.1202872
"10174",10174,96.0769130666667
"10175",10175,96.1656138666667
"10176",10176,96.1900205333335
"10177",10177,96.0916965333335
"10178",10178,96.2511069333333
"10179",10179,96.2590565333334
"10180",10180,96.2919706666668
"10181",10181,96.3318581333334
"10182",10182,96.2260029333335
"10183",10183,96.1311656000001
"10184",10184,96.1957386666667
"10185",10185,96.2211216000002
"10186",10186,96.1805368000001
"10187",10187,96.2435757333335
"10188",10188,96.3431549333336
"10189",10189,96.340784
"10190",10190,96.4046597333334
"10191",10191,96.4957314666667
"10192",10192,96.4989392000001
"10193",10193,96.4527757333335
"10194",10194,96.5287850666667
"10195",10195,96.485132
"10196",10196,96.3728613333334
"10197",10197,96.3498493333335
"10198",10198,96.2626826666667
"10199",10199,96.2506885333334
"10200",10200,96.2972704000001
"10201",10201,96.3428760000002
"10202",10202,96.3190272000002
"10203",10203,96.3569621333334
"10204",10204,96.3935024000002
"10205",10205,96.4635146666668
"10206",10206,96.4492890666668
"10207",10207,96.3880632000001
"10208",10208,96.3039648000001
"10209",10209,96.3392498666668
"10210",10210,96.4460813333334
"10211",10211,96.3006176000001
"10212",10212,96.2656114666667
"10213",10213,96.3451074666667
"10214",10214,96.3601698666668
"10215",10215,96.3649117333334
"10216",10216,96.4805296
"10217",10217,96.5301797333333
"10218",10218,96.6371506666669
"10219",10219,96.6066074666667
"10220",10220,96.5731354666667
"10221",10221,96.4001968000002
"10222",10222,96.4455234666668
"10223",10223,96.4538914666668
"10224",10224,96.3636565333333
"10225",10225,96.3859712000002
"10226",10226,96.2954573333333
"10227",10227,96.3473389333334
"10228",10228,96.3866685333334
"10229",10229,96.5717408000001
"10230",10230,96.635756
"10231",10231,96.7310117333334
"10232",10232,96.6597442666668
"10233",10233,96.6100941333335
"10234",10234,96.5494261333335
"10235",10235,96.4777402666668
"10236",10236,96.4236272000002
"10237",10237,96.4131672000001
"10238",10238,96.4421762666669
"10239",10239,96.4186064
"10240",10240,96.4573781333335
"10241",10241,96.5141410666668
"10242",10242,96.4682565333333
"10243",10243,96.4637936000001
"10244",10244,96.5276693333335
"10245",10245,96.4617016000002
"10246",10246,96.5043784000002
"10247",10247,96.5110728000002
"10248",10248,96.4554256000002
"10249",10249,96.4346450666668
"10250",10250,96.4671408000001
"10251",10251,96.5098176000001
"10252",10252,96.5332480000002
"10253",10253,96.5000549333333
"10254",10254,96.4080069333333
"10255",10255,96.3598909333334
"10256",10256,96.4039624000001
"10257",10257,96.3767664000001
"10258",10258,96.4080069333333
"10259",10259,96.4353424000001
"10260",10260,96.4671408000001
"10261",10261,96.4335293333336
"10262",10262,96.4548677333334
"10263",10263,96.3791373333334
"10264",10264,96.3491520000002
"10265",10265,96.3713272000002
"10266",10266,96.5077256000002
"10267",10267,96.6053522666669
"10268",10268,96.6713200000002
"10269",10269,96.6792696000001
"10270",10270,96.6697858666667
"10271",10271,96.6070258666669
"10272",10272,96.5756458666668
"10273",10273,96.5784352
"10274",10274,96.5734144000001
"10275",10275,96.5597466666668
"10276",10276,96.6018656000001
"10277",10277,96.6148360000001
"10278",10278,96.6084205333335
"10279",10279,96.6393821333334
"10280",10280,96.6187410666668
"10281",10281,96.5067493333335
"10282",10282,96.3467810666667
"10283",10283,96.4562624000001
"10284",10284,96.5587704000001
"10285",10285,96.4763456000002
"10286",10286,96.4858293333336
"10287",10287,96.5780168000001
"10288",10288,96.5536101333334
"10289",10289,96.596008
"10290",10290,96.5901504000002
"10291",10291,96.6484474666668
"10292",10292,96.7290592000001
"10293",10293,96.7727122666668
"10294",10294,96.6536077333334
"10295",10295,96.5526338666667
"10296",10296,96.4886186666668
"10297",10297,96.6384058666667
"10298",10298,96.7838696000001
"10299",10299,96.6890322666667
"10300",10300,96.5462184000001
"10301",10301,96.5689514666669
"10302",10302,96.6979581333334
"10303",10303,96.7350562666667
"10304",10304,96.7361720000002
"10305",10305,96.7137178666668
"10306",10306,96.6410557333333
"10307",10307,96.6356165333334
"10308",10308,96.6636493333335
"10309",10309,96.7399376000001
"10310",10310,96.8506741333335
"10311",10311,96.8555554666667
"10312",10312,96.7934928000001
"10313",10313,96.7990714666668
"10314",10314,96.7435637333334
"10315",10315,96.7404954666668
"10316",10316,96.7001896000001
"10317",10317,96.6484474666668
"10318",10318,96.6165096
"10319",10319,96.5329690666668
"10320",10320,96.5315744000002
"10321",10321,96.7434242666669
"10322",10322,96.8066026666669
"10323",10323,96.7738280000002
"10324",10324,96.7577893333334
"10325",10325,96.8388194666668
"10326",10326,96.7727122666668
"10327",10327,96.8022792
"10328",10328,96.8442586666667
"10329",10329,96.7798250666669
"10330",10330,96.8079973333335
"10331",10331,96.9738232000002
"10332",10332,96.9593186666668
"10333",10333,96.9319832
"10334",10334,96.8880512000002
"10335",10335,96.9291938666668
"10336",10336,96.9011610666667
"10337",10337,96.8950245333335
"10338",10338,96.8640629333334
"10339",10339,96.8236176000001
"10340",10340,96.8905616000001
"10341",10341,97.0079925333335
"10342",10342,96.9131552
"10343",10343,96.8533240000002
"10344",10344,96.9548557333333
"10345",10345,96.9120394666668
"10346",10346,96.8501162666668
"10347",10347,96.8918168000001
"10348",10348,96.9573661333335
"10349",10349,96.8870749333335
"10350",10350,96.8494189333335
"10351",10351,96.8289173333335
"10352",10352,96.8509530666669
"10353",10353,96.9230573333334
"10354",10354,96.8251517333336
"10355",10355,96.8035344
"10356",10356,96.8859592000001
"10357",10357,96.9328200000001
"10358",10358,96.8088341333334
"10359",10359,96.7997688000001
"10360",10360,96.8736861333334
"10361",10361,96.8148312
"10362",10362,96.7905640000001
"10363",10363,96.7099522666669
"10364",10364,96.7480266666669
"10365",10365,96.8013029333336
"10366",10366,96.9230573333334
"10367",10367,96.9773098666667
"10368",10368,96.9230573333334
"10369",10369,96.9568082666667
"10370",10370,97.0142685333335
"10371",10371,96.9920933333335
"10372",10372,96.9032530666667
"10373",10373,96.8700600000001
"10374",10374,96.8014424000001
"10375",10375,96.7775936000001
"10376",10376,96.8303120000001
"10377",10377,96.9265440000001
"10378",10378,96.9668498666669
"10379",10379,97.0004613333334
"10380",10380,96.9845621333334
"10381",10381,96.8219440000001
"10382",10382,96.7534658666668
"10383",10383,96.7296170666668
"10384",10384,96.7699229333335
"10385",10385,96.7876352000001
"10386",10386,96.7947480000002
"10387",10387,96.9022768000002
"10388",10388,96.9782861333334
"10389",10389,96.9040898666668
"10390",10390,96.7944690666668
"10391",10391,96.8508136000001
"10392",10392,96.9365856000001
"10393",10393,96.9901408000001
"10394",10394,97.0243101333334
"10395",10395,96.9607133333334
"10396",10396,97.0078530666667
"10397",10397,97.0241706666668
"10398",10398,96.9251493333336
"10399",10399,96.8220834666667
"10400",10400,96.8360301333333
"10401",10401,96.7943296
"10402",10402,96.7548605333334
"10403",10403,96.7384034666669
"10404",10404,96.8063237333335
"10405",10405,96.8086946666668
"10406",10406,96.8336592
"10407",10407,96.8759176000001
"10408",10408,96.9399328
"10409",10409,96.9158050666667
"10410",10410,96.9582029333333
"10411",10411,96.9530426666668
"10412",10412,97.0399304
"10413",10413,97.1303048
"10414",10414,97.1245866666667
"10415",10415,97.1643346666667
"10416",10416,97.1522010666669
"10417",10417,97.1711685333335
"10418",10418,97.0754944000002
"10419",10419,97.0810730666669
"10420",10420,97.1566640000001
"10421",10421,97.1841389333334
"10422",10422,97.0651738666669
"10423",10423,97.0248680000001
"10424",10424,97.0640581333334
"10425",10425,97.0243101333334
"10426",10426,97.0459274666667
"10427",10427,97.0703341333334
"10428",10428,97.0869306666667
"10429",10429,97.1054797333334
"10430",10430,97.0424408000001
"10431",10431,97.0739602666667
"10432",10432,97.1158002666669
"10433",10433,97.0456485333335
"10434",10434,97.0237522666669
"10435",10435,97.0597346666667
"10436",10436,97.0342122666668
"10437",10437,96.9886066666667
"10438",10438,97.1022720000002
"10439",10439,97.1220762666669
"10440",10440,97.1124530666667
"10441",10441,97.0906962666668
"10442",10442,97.1092453333335
"10443",10443,97.1770261333336
"10444",10444,97.2043616000001
"10445",10445,97.3039408000001
"10446",10446,97.2667032
"10447",10447,97.2420176000002
"10448",10448,97.1609874666668
"10449",10449,97.0791205333335
"10450",10450,97.0333754666669
"10451",10451,97.0575032
"10452",10452,97.1807917333335
"10453",10453,97.2183082666667
"10454",10454,97.2279314666667
"10455",10455,97.1093848000001
"10456",10456,97.0780048
"10457",10457,97.1307232000002
"10458",10458,97.1337914666668
"10459",10459,97.1072928000001
"10460",10460,97.1247261333336
"10461",10461,97.1563850666667
"10462",10462,97.1180317333334
"10463",10463,97.1911122666667
"10464",10464,97.2212370666668
"10465",10465,97.1834416000001
"10466",10466,97.2032458666669
"10467",10467,97.1870677333335
"10468",10468,97.1395096000001
"10469",10469,97.0722866666667
"10470",10470,96.9859568
"10471",10471,97.0803757333336
"10472",10472,97.0502509333336
"10473",10473,97.1618242666669
"10474",10474,97.3381101333334
"10475",10475,97.2766053333334
"10476",10476,97.2471778666667
"10477",10477,97.2188661333335
"10478",10478,97.2303024
"10479",10479,97.1562456000002
"10480",10480,97.1838600000001
"10481",10481,97.2669821333334
"10482",10482,97.2371362666668
"10483",10483,97.0403488000002
"10484",10484,97.1155213333335
"10485",10485,97.1805128000001
"10486",10486,97.1902754666669
"10487",10487,97.2361600000001
"10488",10488,97.3314157333335
"10489",10489,97.3072880000001
"10490",10490,97.2657269333333
"10491",10491,97.2123112000001
"10492",10492,97.1729816
"10493",10493,97.2365784
"10494",10494,97.4240216000002
"10495",10495,97.4234637333334
"10496",10496,97.3174690666668
"10497",10497,97.2650296
"10498",10498,97.3019882666668
"10499",10499,97.3047776
"10500",10500,97.2530354666667
"10501",10501,97.2749317333334
"10502",10502,97.3032434666668
"10503",10503,97.198504
"10504",10504,97.2231896000001
"10505",10505,97.1330941333335
"10506",10506,97.1008773333333
"10507",10507,97.1226341333334
"10508",10508,97.1304442666668
"10509",10509,97.1653109333334
"10510",10510,97.2266762666669
"10511",10511,97.3400626666668
"10512",10512,97.4036594666667
"10513",10513,97.3091010666669
"10514",10514,97.2891573333334
"10515",10515,97.2556853333334
"10516",10516,97.2745133333334
"10517",10517,97.3183058666667
"10518",10518,97.2075693333335
"10519",10519,97.2687952000002
"10520",10520,97.3000357333334
"10521",10521,97.3160744000002
"10522",10522,97.3594485333335
"10523",10523,97.2455042666667
"10524",10524,97.1234709333335
"10525",10525,97.1304442666668
"10526",10526,97.2789762666669
"10527",10527,97.2629376000001
"10528",10528,97.3362970666669
"10529",10529,97.2770237333336
"10530",10530,97.2771632000001
"10531",10531,97.3005936000002
"10532",10532,97.2622402666668
"10533",10533,97.1888808
"10534",10534,97.2294656000001
"10535",10535,97.2788368000001
"10536",10536,97.4164904000001
"10537",10537,97.4936154666668
"10538",10538,97.4609802666667
"10539",10539,97.4888736000002
"10540",10540,97.4516360000001
"10541",10541,97.4772978666669
"10542",10542,97.4100749333336
"10543",10543,97.2934808
"10544",10544,97.3904101333334
"10545",10545,97.3878997333335
"10546",10546,97.4298792
"10547",10547,97.3976624000001
"10548",10548,97.3832973333335
"10549",10549,97.3852498666669
"10550",10550,97.3648877333334
"10551",10551,97.4450810666667
"10552",10552,97.4294608000001
"10553",10553,97.4929181333335
"10554",10554,97.6136962666669
"10555",10555,97.6103490666669
"10556",10556,97.7003050666667
"10557",10557,97.6040730666669
"10558",10558,97.4291818666667
"10559",10559,97.3503832000001
"10560",10560,97.2821840000001
"10561",10561,97.3120298666667
"10562",10562,97.3096589333334
"10563",10563,97.2803709333335
"10564",10564,97.1909728000002
"10565",10565,97.2127296
"10566",10566,97.3203978666669
"10567",10567,97.2568010666669
"10568",10568,97.1446698666668
"10569",10569,97.2104981333335
"10570",10570,97.2495488000002
"10571",10571,97.3149586666667
"10572",10572,97.4753453333335
"10573",10573,97.453728
"10574",10574,97.3520568
"10575",10575,97.3584722666669
"10576",10576,97.4625144000001
"10577",10577,97.4325290666667
"10578",10578,97.4916629333334
"10579",10579,97.5648829333334
"10580",10580,97.6283402666668
"10581",10581,97.6752010666667
"10582",10582,97.7125781333334
"10583",10583,97.6583256
"10584",10584,97.5979365333334
"10585",10585,97.4764610666668
"10586",10586,97.5143960000002
"10587",10587,97.5545624000001
"10588",10588,97.4333658666668
"10589",10589,97.3802290666667
"10590",10590,97.3821816000001
"10591",10591,97.4542858666668
"10592",10592,97.4556805333334
"10593",10593,97.5524704000002
"10594",10594,97.6194144000001
"10595",10595,97.6394976000002
"10596",10596,97.51858
"10597",10597,97.5333634666668
"10598",10598,97.5382448000002
"10599",10599,97.4930576000001
"10600",10600,97.5510757333333
"10601",10601,97.4975205333335
"10602",10602,97.5738088000001
"10603",10603,97.5873370666668
"10604",10604,97.4802266666667
"10605",10605,97.4259741333336
"10606",10606,97.3294632000001
"10607",10607,97.3268133333334
"10608",10608,97.3395048
"10609",10609,97.5233218666669
"10610",10610,97.5997496000002
"10611",10611,97.5986338666667
"10612",10612,97.4982178666668
"10613",10613,97.4779952000002
"10614",10614,97.5107698666668
"10615",10615,97.4717192000002
"10616",10616,97.4485677333335
"10617",10617,97.5459154666668
"10618",10618,97.5530282666667
"10619",10619,97.6086754666667
"10620",10620,97.7484210666669
"10621",10621,97.6789666666668
"10622",10622,97.6392186666668
"10623",10623,97.6436816000001
"10624",10624,97.6736669333335
"10625",10625,97.5693458666669
"10626",10626,97.5224850666667
"10627",10627,97.5777138666668
"10628",10628,97.6375450666669
"10629",10629,97.5927762666667
"10630",10630,97.6227616000001
"10631",10631,97.6287586666667
"10632",10632,97.604352
"10633",10633,97.5818978666669
"10634",10634,97.5636277333333
"10635",10635,97.6807797333334
"10636",10636,97.8887245333333
"10637",10637,97.8969530666667
"10638",10638,97.8143888000001
"10639",10639,97.8512080000001
"10640",10640,97.7235960000002
"10641",10641,97.57088
"10642",10642,97.5093752000002
"10643",10643,97.6217853333334
"10644",10644,97.7114624000001
"10645",10645,97.7548365333334
"10646",10646,97.7223408000001
"10647",10647,97.6004469333335
"10648",10648,97.7844034666667
"10649",10649,97.8744989333336
"10650",10650,97.8956978666669
"10651",10651,97.8652941333335
"10652",10652,97.8870509333333
"10653",10653,97.8863536
"10654",10654,97.8584602666668
"10655",10655,97.7234565333334
"10656",10656,97.6431237333336
"10657",10657,97.5901264
"10658",10658,97.6523285333333
"10659",10659,97.7936082666668
"10660",10660,97.9401877333335
"10661",10661,97.9435349333334
"10662",10662,97.8302880000001
"10663",10663,97.7348928000002
"10664",10664,97.8821696000002
"10665",10665,97.9696152000001
